ds,yhat,yhat_lower,yhat_upper
2025-12-10,984.9245667518749,237.9915553580133,1651.618244085112
2025-12-11,986.5674795447338,235.86093546776698,1737.246867913436
2025-12-12,987.7185069356983,279.60477380090975,1731.550725677542
2025-12-13,988.387814148966,178.83812584973933,1669.421953325186
2025-12-14,988.6075706719924,168.03076424356618,1758.1184598010802
2025-12-15,988.4304600416517,199.6089622824714,1732.1015042109664
2025-12-16,987.9275409761896,280.21910667658364,1728.3236292319687
2025-12-17,987.1855369942168,284.18563554858474,1809.290464804332
2025-12-18,986.3036486689238,225.39496524945932,1684.4209582026122
2025-12-19,985.389996567446,225.76719274665862,1706.800178832101
2025-12-20,984.557813318297,234.26694334433756,1773.8516743623222
2025-12-21,983.9215098435494,225.1516485953119,1744.623008467987
2025-12-22,983.5927434157269,235.41891194890144,1734.0103873268445
2025-12-23,983.6766138021433,256.4998443416367,1693.772464318508
2025-12-24,984.2681084191266,210.36738172618027,1749.8179128247366
2025-12-25,985.4489083308723,197.5912472074569,1761.260747967482
2025-12-26,987.2846544042551,289.16708210299186,1763.6336753587407
2025-12-27,989.8227573870158,276.60772742990144,1707.2887620107877
2025-12-28,993.0908176190959,213.41641057136556,1719.1868384139275
2025-12-29,997.0957000955658,233.99546651077233,1733.8728404284016
2025-12-30,1001.8232893135585,268.09329565362094,1735.0333978947533
2025-12-31,1007.2389264267787,248.24324823453827,1756.5844117014146
2026-01-01,1013.2885093922993,216.17062942850023,1746.239649841463
2026-01-02,1019.9002157066925,281.2158486416454,1753.9587743342702
2026-01-03,1026.9867876505477,305.36670646114254,1753.3356552991768
2026-01-04,1034.4483023032062,261.71552602731634,1773.9609779493987
2026-01-05,1042.1753334961127,302.20915561153726,1793.5328208929416
2026-01-06,1050.052400807512,290.40386643831454,1772.0831470032272
2026-01-07,1057.961592027903,275.3181467292004,1742.8148610674828
2026-01-08,1065.7862405064645,299.3331473195271,1732.4200724417008
2026-01-09,1073.4145375640037,352.3019838809628,1858.9544006053598
2026-01-10,1080.742962756441,318.2919893228416,1881.694902575977
2026-01-11,1087.6794210979,337.94977828842906,1862.2197416814602
2026-01-12,1094.1459861949768,418.34605896759956,1948.7248401802394
2026-01-13,1100.0811612825967,372.0641586994755,1809.7213539631985
2026-01-14,1105.441585968756,343.1500278566524,1884.9766457061883
2026-01-15,1110.2031345850887,369.4372727495612,1917.44565225077
2026-01-16,1114.3613718268837,407.61672458181874,1826.4031744117333
2026-01-17,1117.9313522219118,338.2743262410644,1822.312720332119
2026-01-18,1120.946771233239,401.9830844771632,1829.190229305258
2026-01-19,1123.458496803201,347.32636876211615,1836.3320188713317
2026-01-20,1125.5325302201923,371.01460442489383,1852.7666436767533
2026-01-21,1127.2474637044297,379.4927525406758,1832.407301717078
2026-01-22,1128.6915184742925,349.026224456633,1867.715318397285
2026-01-23,1129.9592607584505,379.81758345359646,1859.0909236741547
2026-01-24,1131.14810381905,346.80541811096055,1844.2350727173834
2026-01-25,1132.3547112165013,370.3133682143135,1863.1017155588404
2026-01-26,1133.671420041718,356.54542692645504,1866.7962717486005
2026-01-27,1135.182802551753,403.2718779036905,1950.6215864345468
2026-01-28,1136.962480572623,384.4985422678127,1906.144501522467
2026-01-29,1139.0702992986141,371.7500105104257,1883.4675080324262
2026-01-30,1141.5499559547359,360.8130334029646,1878.9591950584213
2026-01-31,1144.4271645422625,391.07548324211143,1872.8899668931626
2026-02-01,1147.7084209944983,401.09870851330356,1866.2213587159529
2026-02-02,1151.3804140563277,408.91443671535274,1901.5460210171075
2026-02-03,1155.4101066556843,427.88842193403013,1891.0995271614229
2026-02-04,1159.7454910995618,436.0546199429032,1841.8286193149472
2026-02-05,1164.3169997712287,421.24570934978334,1894.6827360253592
2026-02-06,1169.0395318076212,403.0500788229565,1939.7063512161603
2026-02-07,1173.8150361641076,435.7802831112071,1926.137886568054
2026-02-08,1178.5355731628324,457.5265517836717,1888.1415663842927
2026-02-09,1183.0867606521522,415.39833142347044,1912.947865049024
2026-02-10,1187.3514977899088,437.8355571124647,1959.153803936909
2026-02-11,1191.213849630105,398.89325482852115,1906.1543583736966
2026-02-12,1194.562969463221,473.94398246404904,1901.6489143792376
2026-02-13,1197.2969334519948,484.0759947430838,1920.9648753788658
2026-02-14,1199.3263636154697,438.24560956960124,1915.606037015622
2026-02-15,1200.5777206194448,447.8766829053913,1921.3296790851368
2026-02-16,1200.99615699044,456.5302149346304,1980.8214757158387
2026-02-17,1200.5478340196123,478.3873974204702,1939.538829447679
2026-02-18,1199.2216213974682,423.0547146371513,1942.8121705725941
2026-02-19,1197.0301170478772,430.68928059137016,1968.8670517300322
2026-02-20,1194.0099451630563,505.23760508446514,1966.415697576891
2026-02-21,1190.2213124568452,446.3408557403894,1953.7237307687215
2026-02-22,1185.7468254851788,478.85914800598556,1898.6070400759536
2026-02-23,1180.6895948310405,504.82394080818193,1937.9599389588757
2026-02-24,1175.1706743119382,399.55497240656877,1879.7880013588897
2026-02-25,1169.3259044476679,445.25025427634665,1957.9715819775247
2026-02-26,1163.3022485709569,444.7088402856696,1874.9533780013774
2026-02-27,1157.2537265684425,380.39999850124065,1894.9274787378633
2026-02-28,1151.3370647799748,421.99238097511966,1869.6889223294434
2026-03-01,1145.7071906208973,439.1817386552952,1826.254033655803
2026-03-02,1140.5127066920702,408.97824413108737,1868.1023469347292
2026-03-03,1135.8914812883713,424.1327473090532,1860.148748487817
2026-03-04,1131.9664902091076,364.6849968047473,1890.754398461545
2026-03-05,1128.8420386465787,373.23945401388505,1819.5722982430764
2026-03-06,1126.600481830788,310.93031949334033,1831.3943340051544
2026-03-07,1125.2995493206722,391.1231181978347,1886.0644344633322
2026-03-08,1124.9703607405957,290.57178006639714,1847.8042183203468
2026-03-09,1125.6162008593665,357.61806920241474,1885.6621955500384
2026-03-10,1127.2120997778195,423.3575297967949,1883.773111828745
2026-03-11,1129.7052402811619,441.06016138053167,1875.5714745318946
2026-03-12,1133.0161898284193,399.9091679282598,1921.7188779871663
2026-03-13,1137.0409299264948,335.036783606189,1891.7346570431368
2026-03-14,1141.6536315151984,397.86655755997657,1849.5431704691648
2026-03-15,1146.7101022024215,382.0123532522722,1923.14992735358
2026-03-16,1152.0518104285322,429.0631435660691,1909.9214160330903
2026-03-17,1157.5103735468256,384.77836919631545,1868.3292692782127
2026-03-18,1162.9123819426623,435.43454219495266,1855.7593863225354
2026-03-19,1168.084420147593,416.67496338018435,1880.6885080611103
2026-03-20,1172.858138797446,393.9653446040882,1919.8918213722995
2026-03-21,1177.0752284759378,406.268201879331,1894.0139725187114
2026-03-22,1180.5921480943678,419.90727835620066,1949.1885873339527
2026-03-23,1183.2844664617887,440.0884789138176,1933.4639176206801
2026-03-24,1185.050685957088,545.6381281479579,1959.7603569187977
2026-03-25,1185.8154314408475,461.5366688888163,1944.2092662427044
2026-03-26,1185.53190534926,462.7296143581566,1905.6268892653216
2026-03-27,1184.1835307862732,487.7090857213433,1900.958683074646
2026-03-28,1181.7847277731914,441.5097976100799,1944.3043716876416
2026-03-29,1178.3807929504194,461.03398041526407,1936.1053798447097
2026-03-30,1174.046879218295,417.65176824874237,1920.5405801423044
2026-03-31,1168.8860982806664,470.70737966688546,1918.1895031593
2026-04-01,1163.0267950356083,419.44185651551084,1940.1649827992305
2026-04-02,1156.6190674651532,422.9245417732662,1894.9997047036861
2026-04-03,1149.8306283718873,412.24857219061676,1888.5666195980737
2026-04-04,1142.8421253101815,405.0740796965948,1894.7782719162271
2026-04-05,1135.8420517540778,382.1328056977429,1873.817644904594
2026-04-06,1129.0213954202143,395.35163726446535,1878.1469915170135
2026-04-07,1122.568178316332,376.82904742011806,1789.6535282329485
2026-04-08,1116.6620472392315,377.3376050811048,1861.2358294505475
2026-04-09,1111.4690729440483,339.7134401242436,1770.310372707078
2026-04-10,1107.1369110453295,347.8035780435753,1811.521417180811
2026-04-11,1103.79046801181,434.05202933130624,1847.4004651923387
2026-04-12,1101.5282016430917,350.657386113504,1796.1678536449592
2026-04-13,1100.4191675576906,348.5658107363295,1830.7599988370075
2026-04-14,1100.5009019833828,328.20279095394704,1784.4430856322392
2026-04-15,1101.7782071312947,405.38269900629524,1874.868117941585
2026-04-16,1104.222879347542,350.59513347985995,1856.9430934936365
2026-04-17,1107.7743928301293,324.11714605913517,1822.820682818119
2026-04-18,1112.3415237730385,263.7284407584161,1868.6488363128412
2026-04-19,1117.8048721762432,323.50407009762023,1872.524255942215
2026-04-20,1124.0202120532606,378.33704141629806,1850.956472702746
2026-04-21,1130.822576164002,409.9656091514674,1898.197360917347
2026-04-22,1138.030959432094,382.19317115056,1905.1308577628781
2026-04-23,1145.4535065350303,322.8333461210783,1882.984748350266
2026-04-24,1152.8930343421143,414.42559020931265,1885.7000858401934
2026-04-25,1160.1527293802646,402.77294406415064,1883.7784564636308
